order_id,customer_id,employee_id,order_date,freight
2972,1794,489,2023-09-23,50.37
2973,8541,109,2024-08-08,18.87
2974,6514,302,2025-09-29,13.09
2975,5110,78,2024-12-09,12.27
2976,7247,292,2023-07-14,129.79
2977,1092,357,2024-10-19,71.12
2978,7251,45,2026-05-06,159.37
2979,2289,221,2024-02-05,182.58
2980,7671,140,2024-06-06,12.06
2981,9397,70,2025-09-27,118.81
2982,9065,450,2024-05-23,199.83
2983,1037,39,2025-06-10,54.45
2984,4364,375,2026-02-02,50.61
2985,7497,164,2026-01-11,76.01
2986,5560,186,2023-07-25,189.54
2987,4682,219,2025-02-01,140.99
2988,9198,286,2025-01-06,153.31
2989,6988,311,2026-01-16,131.19
2990,825,377,2024-05-21,52.48
2991,3983,344,2025-11-23,128.24
2992,6149,27,2024-10-28,191.01
2993,4134,449,2024-01-14,130.21
2994,8080,381,2024-06-16,142.33
2995,2053,96,2024-02-21,168.0
2996,5371,33,2023-08-02,42.9
2997,5193,189,2024-07-30,12.97
2998,8047,326,2025-07-01,101.3
2999,2622,443,2025-04-12,89.91
3000,9254,70,2026-03-29,184.46
3001,6050,19,2025-11-13,131.98
3002,6403,138,2023-09-29,142.23
3003,7837,499,2024-09-02,136.77
3004,9241,435,2025-10-19,173.23
3005,8488,489,2023-11-28,85.91
3006,7645,314,2025-06-30,32.35
3007,9714,348,2025-10-24,169.87
3008,9652,427,2023-06-26,123.5
3009,1529,11,2024-02-05,160.26
3010,8391,381,2023-08-15,90.88
3011,9981,166,2026-04-23,83.38
3012,1057,143,2024-07-30,21.6
3013,4083,311,2025-09-27,191.35
3014,6733,484,2025-07-19,59.1
3015,9072,43,2025-02-06,41.9
3016,9837,333,2024-09-29,149.96
3017,1634,350,2025-10-22,195.53
3018,5772,242,2025-05-20,40.63
3019,5506,206,2026-05-23,29.6
3020,4919,162,2024-11-06,120.4
3021,8926,71,2025-07-30,132.23
3022,8400,266,2023-11-27,124.75
3023,7449,92,2026-04-03,59.61
3024,1042,258,2026-01-03,164.06
3025,6192,114,2025-03-08,129.91
3026,1386,130,2024-08-12,122.33
3027,9076,316,2023-08-29,180.85
3028,3855,93,2026-06-02,190.49
3029,9304,238,2024-01-13,16.29
3030,9395,141,2025-12-14,117.19
3031,3418,413,2026-02-28,149.81
3032,7392,487,2025-07-02,81.82
3033,3242,328,2024-06-02,172.9
3034,7303,62,2023-10-05,185.19
3035,3494,203,2024-04-17,28.5
3036,6634,343,2024-07-11,85.37
3037,1504,471,2024-12-27,78.38
3038,6218,317,2025-08-25,65.3
3039,5142,287,2026-06-09,72.4
3040,971,461,2026-06-08,82.2
3041,1960,187,2025-01-14,98.57
3042,7268,131,2023-11-05,27.26
3043,2891,85,2023-12-25,107.31
3044,1456,420,2025-04-08,20.0
3045,4620,230,2023-08-24,83.56
3046,1856,264,2023-11-07,72.89
3047,2614,175,2025-12-11,147.11
3048,4840,229,2025-12-10,18.27
3049,6198,60,2025-11-06,122.32
3050,6104,333,2025-11-12,14.25
3051,363,397,2025-07-06,169.82
3052,5450,209,2024-06-27,125.42
3053,7321,416,2024-05-21,132.47
3054,7833,344,2024-12-10,27.94
3055,5767,334,2025-08-20,140.76
3056,9733,50,2024-09-09,166.77
3057,3976,153,2023-09-23,91.55
3058,5630,17,2025-04-22,85.7
3059,9754,77,2024-03-03,16.43
3060,9240,38,2026-05-09,154.46
3061,7426,123,2024-04-11,188.44
3062,4169,245,2025-02-05,32.79
3063,3957,289,2024-08-04,49.02
3064,3303,283,2026-03-25,27.96
3065,160,420,2024-02-11,160.88
3066,6742,392,2026-04-28,153.51
3067,1711,98,2024-06-25,56.54
3068,6861,423,2025-08-13,28.55
3069,3982,219,2024-09-25,93.57
3070,4632,273,2025-06-09,138.26
3071,4744,469,2026-06-10,65.55
3072,8124,147,2025-04-22,140.55
3073,5472,174,2026-03-18,48.38
3074,5199,184,2023-12-10,122.55
3075,2367,250,2024-03-07,85.72
3076,5835,154,2023-08-12,21.02
3077,7772,319,2026-01-26,76.45
3078,941,463,2024-11-17,108.75
3079,8044,158,2023-07-18,50.35
3080,5575,316,2025-11-08,149.21
3081,9648,288,2025-05-13,30.38
3082,8837,478,2024-04-19,166.76
3083,14,110,2026-05-18,22.54
3084,4401,496,2024-10-24,175.04
3085,9692,472,2025-11-07,27.52
3086,8629,75,2025-09-15,152.74
3087,8266,318,2026-04-22,38.64
3088,5565,338,2025-01-25,53.13
3089,8779,95,2025-12-28,85.82
3090,2188,18,2024-03-28,151.13
3091,169,418,2025-04-26,180.26
3092,5148,439,2024-06-22,138.49
3093,3184,237,2026-05-10,24.75
3094,9312,472,2026-02-06,99.24
3095,6035,488,2025-08-22,121.15
3096,6159,85,2024-04-05,107.62
3097,9312,472,2024-08-07,98.67
3098,7666,416,2024-08-28,23.41
3099,5100,157,2024-06-23,15.9
3100,3578,398,2024-12-26,114.34
3101,3843,10,2024-08-10,141.05
3102,9408,187,2025-04-18,150.52
3103,8347,329,2024-07-24,130.54
3104,811,134,2025-10-23,56.65
3105,6297,131,2023-10-06,110.05
3106,9915,256,2025-10-23,172.76
3107,7459,455,2026-03-30,132.76
3108,8231,486,2023-06-26,112.73
3109,4218,184,2023-08-20,153.09
3110,2087,317,2024-01-13,20.23
3111,6580,319,2023-10-30,27.27
3112,1664,362,2024-09-12,19.08
3113,940,30,2025-05-30,59.56
3114,6831,113,2024-04-23,103.69
3115,3333,325,2025-03-20,69.16
3116,292,276,2025-02-10,174.24
3117,5162,135,2025-09-19,38.22
3118,2866,239,2025-04-18,36.35
3119,5385,406,2023-08-17,109.98
3120,6020,190,2023-11-09,23.71
3121,522,13,2026-01-20,55.05
3122,3076,447,2023-09-24,54.53
3123,5128,35,2026-03-27,186.1
3124,3939,154,2023-12-24,99.13
3125,827,495,2025-01-06,21.79
3126,2501,186,2023-10-08,144.5
3127,8509,332,2026-06-12,175.49
3128,6695,212,2025-10-19,193.91
3129,8555,112,2026-03-02,59.45
3130,9769,382,2024-08-20,160.36
3131,9713,270,2026-01-31,117.9
3132,654,147,2025-11-18,94.26
3133,3629,257,2024-05-31,125.75
3134,1411,26,2023-08-28,183.27
3135,1337,242,2025-11-14,54.1
3136,4480,420,2026-06-20,73.97
3137,2291,61,2024-09-18,170.44
3138,2383,500,2024-04-27,26.09
3139,6418,476,2024-06-08,146.66
3140,4226,179,2024-03-06,68.49
3141,3319,14,2024-04-02,25.82
3142,7177,311,2024-01-02,76.75
3143,4212,488,2024-07-29,158.99
3144,9473,212,2026-01-13,20.47
3145,3603,358,2024-11-21,76.3
3146,8246,307,2024-01-06,146.64
3147,2319,328,2025-07-22,133.64
3148,6178,44,2024-10-03,104.96
3149,2015,321,2024-05-02,175.78
3150,2625,424,2025-04-03,140.78
3151,1064,293,2024-01-26,170.25
3152,1171,176,2024-06-02,94.72
3153,8638,188,2025-06-23,24.58
3154,5304,166,2025-10-17,115.49
3155,874,294,2024-09-20,92.28
3156,8675,159,2024-11-13,21.18
3157,5442,377,2024-06-25,180.5
3158,9787,61,2024-02-14,84.95
3159,2214,76,2025-06-05,116.62
3160,5523,443,2025-01-29,20.87
3161,5858,163,2024-05-28,176.76
3162,4915,374,2024-04-15,26.73
3163,3067,270,2025-03-09,90.38
3164,1839,194,2025-04-01,42.46
3165,3766,277,2025-12-11,83.74
3166,2288,443,2024-10-24,125.98
3167,3543,302,2025-06-20,59.4
3168,5408,61,2024-04-02,122.09
3169,5656,216,2023-09-02,188.43
3170,6071,463,2023-08-06,171.07
3171,3366,254,2026-01-10,108.57
3172,3838,131,2024-05-31,33.96
3173,276,24,2025-03-06,74.9
3174,2726,227,2025-06-20,147.93
3175,1536,309,2026-06-21,69.03
3176,7708,141,2023-10-18,182.33
3177,2304,131,2024-03-20,54.69
3178,1439,333,2023-12-16,149.54
3179,8709,348,2026-04-16,183.43
3180,7755,114,2024-12-23,167.18
3181,7139,415,2023-09-29,146.05
3182,3448,40,2025-02-25,51.48
3183,5748,47,2024-10-01,113.69
3184,1122,224,2025-09-27,18.95
3185,6159,186,2025-01-15,137.48
3186,4379,188,2025-03-22,95.64
3187,3622,406,2026-03-22,81.21
3188,3895,77,2024-01-04,22.94
3189,3450,308,2025-07-04,62.64
3190,8711,130,2025-01-30,145.68
3191,4479,413,2024-05-04,190.6
3192,3084,225,2023-11-21,110.02
3193,6799,303,2025-12-27,178.51
3194,344,42,2025-02-28,129.29
3195,5342,146,2026-05-16,118.07
3196,1009,14,2025-05-29,35.92
3197,2663,45,2025-12-06,62.34
3198,5135,202,2024-07-30,54.66
3199,1032,35,2024-04-14,173.06
3200,9683,384,2024-01-31,20.91
3201,8562,483,2025-10-23,89.95
3202,2782,322,2023-10-05,176.08
3203,8440,424,2024-03-19,28.85
3204,1855,216,2024-09-28,186.59
3205,1540,7,2023-11-24,174.44
3206,1501,33,2024-01-12,141.41
3207,8813,294,2025-10-27,38.6
3208,7502,256,2025-01-14,149.72
3209,2452,97,2025-11-21,175.0
3210,6021,486,2026-02-11,111.25
3211,4140,433,2026-06-18,29.26
3212,9311,340,2026-03-09,111.42
3213,9553,285,2023-10-30,132.51
3214,6291,17,2026-02-28,170.11
3215,4839,469,2025-03-13,80.97
3216,3729,258,2025-04-24,131.61
3217,8940,136,2025-11-25,100.64
3218,6785,73,2024-09-26,59.94
3219,1493,190,2025-07-23,35.08
3220,8945,406,2026-05-01,102.68
3221,2487,183,2025-09-30,142.57
3222,3881,124,2025-10-04,47.63
3223,9872,111,2024-10-25,22.65
3224,414,176,2026-05-13,58.02
3225,4938,192,2025-11-30,91.36
3226,7581,278,2025-11-25,107.23
3227,4396,286,2026-02-26,106.44
3228,6232,31,2026-01-13,188.1
3229,2907,113,2025-10-23,49.75
3230,1602,136,2026-04-02,184.4
3231,7351,92,2025-04-28,15.67
3232,584,490,2023-09-26,165.38
3233,7222,139,2024-01-01,162.93
3234,8288,4,2026-06-14,22.65
3235,9360,74,2026-02-23,20.89
3236,1392,183,2024-04-24,189.39
3237,5694,433,2026-06-12,117.41
3238,5221,345,2025-01-13,59.73
3239,9422,310,2024-04-03,100.93
3240,2168,235,2025-06-27,125.76
3241,3030,334,2025-06-11,84.98
3242,2598,259,2025-01-16,69.78
3243,8167,266,2025-09-25,75.07
3244,2087,315,2025-12-30,154.22
3245,367,426,2024-07-21,154.15
3246,4861,449,2026-04-01,155.77
3247,5537,160,2023-09-15,29.71
3248,4443,442,2024-07-12,111.45
3249,9999,271,2023-08-16,22.71
3250,9683,306,2024-01-10,107.3
3251,2228,107,2024-10-07,168.23
3252,9802,271,2026-04-28,27.21
3253,9802,346,2023-12-16,72.21
3254,7910,485,2024-12-30,162.04
3255,4885,178,2025-12-09,49.3
3256,8720,50,2025-11-03,15.79
3257,1599,259,2024-02-16,149.04
3258,8055,396,2025-09-05,192.48
3259,597,141,2026-06-16,53.31
3260,1543,367,2024-06-15,189.91
3261,8012,357,2024-09-07,90.51
3262,1314,426,2026-03-20,99.91
3263,2285,363,2024-02-20,141.08
3264,6912,129,2024-11-16,10.14
3265,3722,67,2023-08-16,48.49
3266,3766,377,2025-02-27,72.88
3267,5210,490,2024-01-29,149.55
3268,3303,89,2024-06-25,30.45
3269,7542,162,2025-01-18,116.67
3270,3442,195,2025-10-15,26.63
3271,8480,142,2024-08-03,184.45
3272,8666,80,2024-10-21,19.91
3273,2756,407,2024-04-22,103.15
3274,7265,391,2024-05-02,163.44
3275,5218,325,2025-07-30,139.87
3276,64,446,2024-01-06,58.11
3277,1547,408,2026-05-15,147.84
3278,2031,120,2025-11-26,66.3
3279,3628,445,2024-07-31,72.9
3280,3352,281,2026-06-19,130.22
3281,6201,383,2024-05-31,10.29
3282,3158,28,2023-08-25,33.42
3283,9405,204,2024-10-28,180.17
3284,2072,244,2024-07-29,90.83
3285,6576,113,2025-08-10,120.62
3286,1514,303,2025-02-26,111.27
3287,7598,122,2025-12-21,92.58
3288,1560,53,2025-08-25,130.9
3289,5083,157,2024-01-08,101.06
3290,4283,345,2024-02-19,73.61
3291,4963,47,2026-01-01,50.18
3292,2430,173,2024-09-16,145.4
3293,4743,331,2025-10-29,169.47
3294,9007,153,2026-03-12,178.69
3295,4875,275,2024-01-28,61.14
3296,9838,275,2025-06-30,178.35
3297,1453,330,2023-09-17,111.66
3298,7541,98,2026-01-20,93.83
3299,8174,340,2025-07-26,106.03
3300,4024,234,2024-02-13,171.39
3301,2294,53,2024-03-13,32.87
3302,1467,116,2024-06-20,159.58
3303,7770,253,2025-03-22,168.55
3304,4829,222,2024-11-03,160.41
3305,5676,342,2025-07-06,33.33
3306,3313,72,2024-10-23,72.15
3307,5180,396,2024-09-28,24.91
3308,3361,284,2023-07-04,194.81
3309,5823,117,2024-02-23,144.82
3310,7826,463,2026-06-09,44.75
3311,9648,283,2024-08-02,158.57
3312,7588,218,2023-07-08,150.54
3313,5091,355,2023-09-09,89.67
3314,974,374,2026-04-06,127.24
3315,1962,73,2024-07-07,96.53
3316,6789,59,2023-09-25,197.0
3317,9875,489,2024-01-27,117.75
3318,3928,403,2024-09-07,103.84
3319,8352,52,2024-02-01,64.25
3320,4130,476,2025-07-13,168.29
3321,4339,23,2024-02-11,61.84
3322,6509,72,2026-04-20,27.59
3323,6332,453,2024-10-09,42.48
3324,8356,218,2025-05-26,189.8
3325,1725,222,2025-07-14,28.79
3326,1989,457,2023-06-25,18.34
3327,916,286,2025-01-28,38.48
3328,4029,376,2025-11-17,52.56
3329,3898,439,2025-06-25,110.93
3330,4352,256,2023-11-21,167.99
3331,4641,339,2025-10-27,149.87
3332,7509,350,2023-07-19,160.04
3333,1583,92,2026-06-11,181.39
3334,6405,43,2024-12-02,20.77
3335,4907,259,2025-03-27,195.38
3336,6842,158,2026-05-06,157.49
3337,3085,272,2025-02-09,83.89
3338,8941,253,2025-01-15,11.03
3339,450,395,2024-05-03,51.2
3340,1942,263,2025-08-22,175.68
3341,1354,194,2024-01-30,195.12
3342,2853,174,2024-12-24,156.42
3343,9049,300,2024-12-22,82.47
3344,3113,259,2023-09-17,115.13
3345,421,270,2024-12-11,176.55
3346,5268,448,2024-01-15,190.8
3347,3930,371,2025-03-04,157.84
3348,9987,250,2025-04-18,186.33
3349,2761,27,2025-06-09,64.69
3350,2132,197,2025-03-24,199.24
3351,7456,461,2026-02-03,89.76
3352,782,67,2023-12-28,25.81
3353,2529,177,2024-08-21,160.35
3354,4175,271,2025-07-07,66.17
3355,7393,362,2026-01-06,85.53
3356,3946,238,2024-08-06,154.91
3357,3311,269,2023-07-28,24.68
3358,401,336,2025-06-26,149.65
3359,4452,274,2026-03-03,143.75
3360,5812,269,2024-06-03,86.52
3361,2954,69,2025-08-03,120.32
3362,8541,461,2023-06-30,91.42
3363,9654,420,2024-05-04,188.39
3364,6392,330,2026-01-02,102.72
3365,5104,182,2025-11-16,64.89
3366,2401,64,2023-07-07,125.01
3367,2719,153,2024-06-02,182.15
3368,7750,281,2025-06-28,78.97
3369,1231,231,2023-10-14,176.03
3370,9464,331,2024-06-23,38.58
3371,5910,122,2024-02-12,39.35
3372,2411,434,2025-11-27,165.21
3373,7196,68,2024-12-21,85.24
3374,6297,266,2026-02-25,10.07
3375,7611,455,2024-06-29,162.94
3376,1174,164,2023-09-06,184.12
3377,4320,242,2023-10-24,93.08
3378,5285,46,2024-01-10,199.04
3379,1976,278,2026-05-23,48.05
3380,9973,447,2024-01-21,44.25
3381,5655,79,2025-07-19,108.56
3382,5556,14,2025-10-25,89.07
3383,1391,197,2024-10-25,77.06
3384,5985,409,2024-12-15,101.98
3385,2177,156,2025-03-08,174.0
3386,112,233,2025-10-28,139.23
3387,731,398,2024-04-19,133.97
3388,2334,462,2024-04-07,95.88
3389,9879,295,2025-03-23,72.86
3390,464,431,2025-05-15,121.88
3391,2179,437,2023-10-08,157.62
3392,7398,205,2024-11-11,37.52
3393,1640,12,2025-09-11,16.5
3394,1658,332,2024-03-10,71.18
3395,8873,408,2025-04-12,32.22
3396,6348,28,2024-03-12,162.82
3397,7102,145,2025-03-15,35.97
3398,119,74,2024-11-01,149.4
3399,6954,100,2025-06-08,28.39
3400,4856,34,2025-09-08,175.06
3401,6312,385,2025-02-24,135.23
3402,7578,227,2025-05-03,123.0
3403,7153,259,2024-03-27,151.18
3404,5220,438,2026-06-02,141.96
3405,7550,2,2024-02-13,59.95
3406,5128,282,2025-10-18,55.98
3407,14,105,2025-12-14,188.48
3408,9118,110,2025-07-21,170.9
3409,6652,475,2024-01-07,157.17
3410,4406,47,2025-08-18,130.83
3411,8687,419,2024-05-23,78.3
3412,5804,257,2024-06-02,39.67
3413,8336,181,2026-03-26,27.58
3414,5471,470,2024-06-10,102.62
3415,6173,182,2025-09-10,72.91
3416,3424,10,2025-04-03,137.01
3417,6790,462,2023-09-01,149.34
3418,6959,442,2026-04-16,38.0
3419,2066,254,2023-09-15,52.23
3420,5745,459,2026-01-27,124.78
3421,293,9,2024-04-03,151.27
3422,2022,385,2025-12-17,147.02
3423,7294,147,2026-03-18,175.54
3424,7069,73,2024-04-18,191.62
3425,4051,313,2025-12-01,97.63
3426,135,262,2024-02-02,129.07
3427,7087,419,2025-05-05,123.05
3428,8206,448,2023-09-20,125.98
3429,8683,259,2024-12-21,59.27
3430,1462,126,2025-10-03,21.94
3431,7290,471,2025-05-28,123.96
3432,7522,359,2025-09-30,58.8
3433,173,418,2025-06-26,166.61
3434,1737,255,2026-04-06,54.7
3435,7520,89,2023-09-06,151.11
3436,9363,443,2026-06-08,199.31
3437,6472,250,2024-01-14,93.23
3438,9092,255,2025-04-13,29.92
3439,4780,324,2025-02-05,192.15
3440,6442,217,2026-03-20,163.5
3441,76,429,2023-09-28,174.63
3442,7750,99,2024-06-15,133.7
3443,1493,450,2024-09-30,89.57
3444,1103,383,2024-08-04,184.29
3445,335,240,2025-05-11,62.89
3446,1544,449,2024-01-01,49.23
3447,6114,454,2025-05-08,190.57
3448,8663,499,2024-05-14,83.01
3449,2423,34,2024-11-30,30.68
3450,8634,204,2024-09-16,81.01
3451,4351,29,2024-10-29,14.28
3452,9167,38,2026-05-28,147.8
3453,5997,432,2024-09-15,134.35
3454,8939,401,2023-09-25,156.79
3455,6398,236,2025-09-26,84.87
3456,8800,383,2026-05-20,182.44
3457,2766,273,2025-12-31,32.56
3458,8692,50,2023-11-30,126.74
3459,6091,463,2024-09-02,178.47
3460,6265,400,2025-03-11,187.83
3461,1371,467,2024-05-28,194.62
3462,3234,272,2025-09-18,158.22
3463,4082,347,2025-05-13,53.33
3464,3227,248,2024-07-21,175.42
3465,2193,301,2025-08-30,71.76
3466,7113,397,2026-03-12,129.1
3467,4555,189,2024-06-06,15.69
3468,466,221,2025-10-13,91.18
3469,9776,274,2025-07-30,18.68
3470,5779,136,2025-07-11,188.81
3471,6679,412,2025-02-09,87.68
3472,2835,378,2023-09-08,87.57
3473,155,59,2025-05-15,105.1
3474,5011,281,2025-03-28,139.5
3475,3795,436,2026-02-23,72.44
3476,1489,261,2026-03-04,123.75
3477,8774,216,2026-05-06,114.43
3478,9024,205,2023-09-13,156.74
3479,2251,16,2024-10-01,147.31
3480,6707,278,2025-01-15,96.25
3481,9998,265,2023-11-24,18.12
3482,3062,159,2026-02-26,136.94
3483,7520,269,2024-12-30,185.73
3484,290,239,2025-01-17,136.51
3485,2680,101,2023-10-20,172.76
3486,8952,373,2025-03-20,133.46
3487,730,5,2026-01-14,45.69
3488,4623,372,2025-10-19,68.6
3489,5926,24,2025-02-01,95.15
3490,8937,76,2024-02-08,78.38
3491,7867,370,2026-02-19,49.33
3492,6873,428,2025-05-28,90.41
3493,598,436,2024-11-17,88.12
3494,8305,476,2026-03-19,80.58
3495,8499,224,2025-01-28,118.62
3496,2909,290,2024-11-22,155.3
3497,9429,302,2025-07-03,115.58
3498,2654,174,2025-01-27,174.91
3499,2489,309,2024-08-02,140.59
3500,8204,488,2024-04-24,77.95
3501,1865,81,2026-06-17,112.32
3502,6409,334,2026-05-16,175.2
3503,7347,72,2024-12-31,160.11
3504,7899,495,2025-03-23,142.53
3505,2203,85,2023-10-04,24.25
3506,3913,43,2024-12-05,143.75
3507,4221,25,2024-03-01,24.69
3508,4902,22,2023-12-17,73.41
3509,9129,177,2026-05-03,169.36
3510,8982,51,2024-09-01,101.29
3511,6137,119,2024-01-19,70.77
3512,4921,45,2023-07-18,155.74
3513,6860,105,2025-02-24,199.87
3514,4094,158,2025-01-30,71.0
3515,2578,99,2023-09-19,145.18
3516,1550,127,2025-12-10,151.62
3517,2828,167,2026-06-04,26.83
3518,7018,236,2025-07-26,64.26
3519,4043,52,2023-11-26,82.54
3520,4942,144,2025-11-05,108.18
3521,7803,46,2025-10-01,177.98
3522,3635,46,2026-06-18,35.32
3523,1810,430,2023-11-22,127.17
3524,4851,449,2023-09-07,54.44
3525,2374,257,2024-05-12,19.91
3526,4815,109,2025-12-10,176.9
3527,3163,74,2023-12-27,138.69
3528,4872,134,2024-09-19,165.75
3529,540,338,2024-01-05,86.68
3530,739,131,2026-04-16,122.76
3531,9331,22,2024-09-05,120.87
3532,4078,207,2025-06-16,199.61
3533,2653,144,2024-06-10,17.24
3534,2485,379,2026-02-27,53.27
3535,1072,388,2024-04-29,100.62
3536,9624,89,2025-05-04,12.51
3537,4351,276,2024-09-19,165.45
3538,3625,275,2024-02-14,181.75
3539,6118,139,2024-11-17,148.85
3540,3487,270,2024-12-04,26.12
3541,3138,20,2024-03-23,148.71
3542,222,181,2023-12-28,29.96
3543,3421,26,2026-01-12,36.9
3544,8568,307,2024-05-08,99.9
3545,8963,369,2026-02-01,91.14
3546,8614,227,2024-02-05,91.09
3547,1784,300,2024-04-07,191.84
3548,8342,62,2024-06-17,40.91
3549,1079,41,2025-12-21,131.34
3550,3422,340,2023-11-27,93.45
3551,1321,272,2026-01-14,72.89
3552,7167,349,2024-03-24,59.87
3553,2933,309,2023-07-28,121.42
3554,1377,348,2023-09-17,73.7
3555,741,54,2024-08-28,126.11
3556,4843,83,2024-11-21,26.2
3557,4781,22,2025-07-28,50.34
3558,4799,274,2023-07-18,141.21
3559,4653,39,2025-12-30,30.36
3560,7169,212,2023-08-25,61.59
3561,7746,384,2023-09-11,132.04
3562,5517,41,2024-04-29,15.08
3563,7479,165,2024-10-02,155.57
3564,3666,65,2025-04-18,109.91
3565,1324,102,2024-08-19,59.51
3566,5261,82,2026-03-03,24.48
3567,567,338,2023-12-29,33.97
3568,7138,128,2025-05-14,122.62
3569,3198,279,2023-10-24,99.47
3570,412,435,2024-05-05,132.52
3571,1723,312,2024-09-08,44.31
3572,8348,160,2025-12-10,135.75
3573,5558,435,2023-11-09,156.15
3574,5046,444,2026-05-11,178.24
3575,4327,55,2024-02-08,189.31
3576,67,79,2025-12-06,144.34
3577,1156,59,2025-12-23,170.96
3578,7817,459,2024-04-18,54.51
3579,2061,300,2024-09-29,166.71
3580,3990,380,2025-08-19,153.76
3581,2323,136,2026-01-17,133.32
3582,9866,199,2024-07-05,121.29
3583,6696,399,2024-07-25,169.81
3584,3519,135,2025-12-06,173.65
3585,457,209,2024-07-15,91.71
3586,2260,142,2026-05-19,120.78
3587,1135,275,2025-07-26,129.35
3588,6113,215,2024-05-22,82.42
3589,5651,70,2024-04-18,119.44
3590,957,333,2025-03-16,136.7
3591,4425,5,2023-10-16,145.86
3592,8760,367,2023-11-14,115.65
3593,2244,199,2024-02-25,59.29
3594,1505,336,2025-09-11,102.07
3595,2824,221,2025-12-22,100.86
3596,7408,234,2025-11-13,192.09
3597,754,368,2024-05-28,55.17
3598,8500,88,2026-02-05,169.62
3599,1692,284,2025-12-25,193.22
3600,6351,353,2024-07-25,123.16
3601,5468,64,2025-03-04,183.03
3602,6352,26,2024-05-15,112.42
3603,6166,125,2024-08-16,68.86
3604,4793,63,2023-08-20,23.8
3605,4961,158,2025-08-25,150.24
3606,9759,430,2026-05-25,36.95
3607,9625,142,2023-07-04,70.81
3608,8481,25,2024-02-21,195.33
3609,9113,188,2026-03-03,134.72
3610,5571,233,2025-07-02,188.41
3611,4574,466,2023-11-16,153.85
3612,9701,385,2023-08-16,150.07
3613,8397,303,2024-08-25,46.97
3614,1783,102,2024-10-23,34.15
3615,1375,415,2026-02-19,54.2
3616,1445,111,2025-02-27,87.89
3617,6511,288,2023-12-07,33.64
3618,4391,288,2024-02-29,195.37
3619,5691,40,2025-11-19,93.77
3620,5179,219,2023-10-13,16.92
3621,5292,385,2024-09-08,100.84
3622,2446,461,2025-06-16,35.84
3623,6584,412,2026-01-21,74.06
3624,9822,440,2023-09-26,182.25
3625,5855,484,2025-07-27,127.84
3626,7666,462,2025-02-28,108.14
3627,3667,360,2024-03-07,168.26
3628,6017,385,2025-09-15,110.1
3629,6616,432,2024-08-27,169.35
3630,7853,297,2024-09-26,152.6
3631,2204,436,2024-10-10,82.49
3632,2937,72,2024-10-19,164.95
3633,812,157,2025-11-10,140.41
3634,5036,329,2024-08-16,101.51
3635,2640,404,2024-05-18,32.08
3636,6200,91,2025-08-22,116.2
3637,6774,302,2025-11-28,186.47
3638,9915,191,2026-03-24,104.98
3639,4846,391,2024-08-03,25.96
3640,7979,379,2025-12-25,178.04
3641,8134,287,2026-01-25,181.75
3642,7599,158,2026-06-06,101.48
3643,6171,45,2023-09-08,104.72
3644,1490,358,2024-06-22,53.18
3645,6083,63,2024-09-19,109.68
3646,6710,63,2025-12-30,14.39
3647,8232,365,2025-07-13,168.61
3648,2535,98,2024-10-22,129.64
3649,2407,149,2024-12-14,118.1
3650,6588,204,2026-04-21,136.32
3651,6918,147,2025-09-29,39.99
3652,9776,352,2024-08-27,95.44
3653,704,280,2026-05-22,162.39
3654,5826,139,2026-05-06,55.25
3655,4315,302,2025-12-21,76.34
3656,5893,15,2024-04-10,79.37
3657,7603,152,2024-01-06,141.93
3658,7840,333,2025-05-10,40.09
3659,4076,236,2025-04-01,40.98
3660,969,361,2023-09-07,11.65
3661,897,479,2025-02-06,109.74
3662,5334,275,2025-06-23,110.5
3663,9905,360,2024-10-14,12.24
3664,5215,188,2025-03-15,105.71
3665,7326,136,2025-10-16,145.16
3666,2188,82,2024-07-28,39.43
3667,1324,418,2023-09-27,56.12
3668,5390,437,2025-05-18,166.47
3669,8820,356,2023-09-08,30.13
3670,8787,102,2023-09-27,40.14
3671,164,358,2024-03-07,161.64
3672,2337,181,2023-10-11,181.85
3673,6023,235,2026-04-29,104.08
3674,9000,283,2024-06-25,141.67
3675,5359,417,2025-05-29,91.95
3676,2691,114,2023-12-04,163.55
3677,3923,242,2025-01-27,113.08
3678,9728,8,2023-10-11,161.07
3679,7088,374,2024-07-07,197.06
