order_id,customer_id,employee_id,order_date,required_date,shipped_date,ship_via,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country
1625,ZLOOW,19,2024-11-21,2026-06-02,2025-11-02,3,135.69,Dias e Filhos,Conjunto Isabella Fernandes,Nunes dos Dourados,MS,07769-918,Brazil
1626,DWKMB,15,2024-10-12,2025-07-17,2025-05-11,3,198.39,Moreira,"Largo Ana Júlia Abreu, 16",Pastor de Minas,SE,08647296,Brazil
1627,ZPDMZ,10,2023-07-20,2024-05-02,2024-04-10,1,277.43,da Cruz e Filhos,"Vale de Almeida, 952",Cavalcante do Campo,RJ,99624-603,Brazil
1628,ZWHFC,6,2025-06-29,2026-04-21,2026-03-05,5,153.84,Pinto Sousa - EI,"Esplanada Casa Grande, 776",Melo do Sul,MT,55842745,Brazil
1629,AOEQZ,18,2025-11-22,2026-06-01,2025-12-15,2,79.56,Souza,"Conjunto Nathan Silveira, 986",Dias Alegre,PI,85601-112,Brazil
1630,ZJFVL,3,2026-04-12,2026-05-13,2026-05-08,5,263.49,da Rosa Ribeiro - ME,"Ladeira Silveira, 20",da Rosa do Galho,PB,26130-705,Brazil
1631,FEVNH,10,2025-02-06,2025-11-14,2025-09-08,3,384.08,Jesus Ltda.,"Área de Nogueira, 59",Castro,PI,77518928,Brazil
1632,QWKSG,9,2025-11-13,2025-12-27,2025-12-08,3,166.77,Peixoto Nunes - ME,"Recanto Ramos, 44",da Mota de Andrade,PE,45146-107,Brazil
1633,QBMPW,16,2025-11-17,2026-06-30,2026-01-30,4,441.93,Melo,"Colônia Vargas, 66",Melo de Minas,TO,35194-422,Brazil
1634,LVGPG,6,2024-02-07,2025-11-05,2024-08-09,4,213.3,Cassiano Ltda.,Estrada de Siqueira,Caldeira,MT,25369877,Brazil
1635,WXGVP,3,2025-03-30,2025-09-26,2025-06-03,2,58.33,Pimenta,Vale Alves,Cavalcante,PR,09322-154,Brazil
1636,XBIYL,15,2025-03-17,2026-01-01,2025-05-23,5,71.02,Rodrigues e Filhos,"Alameda de Cardoso, 8",Cirino das Flores,AL,55665-929,Brazil
1637,WEJQY,19,2025-12-10,2026-02-25,2025-12-15,3,427.6,Cavalcante,"Viaduto Moraes, 945",Rezende das Pedras,AM,01118-664,Brazil
1638,IVEYU,7,2026-03-04,2026-05-11,2026-04-28,4,305.67,Novaes da Paz e Filhos,"Passarela Ana Vitória Rodrigues, 11",Porto Paulista,RJ,80818799,Brazil
1639,CJSAG,19,2025-02-17,2025-12-10,2025-06-26,5,78.06,Pinto S/A,"Conjunto Fogaça, 61",Guerra,AM,05121-676,Brazil
1640,SHVPH,19,2025-06-03,2026-02-19,2025-11-01,1,240.23,Garcia da Cruz Ltda.,"Trecho Maria Julia Andrade, 2",da Paz,AC,43936-064,Brazil
1641,RQREX,14,2023-08-25,2024-04-16,2024-01-05,3,406.14,Machado Campos Ltda.,"Praça Rocha, 1",Costela,RS,48367030,Brazil
1642,DVFZT,20,2023-11-25,2026-04-20,2024-12-13,4,439.09,Pimenta Ltda.,"Alameda Antonella Sá, 9",Mendonça das Pedras,SC,99790812,Brazil
1643,WYDAD,14,2025-12-06,2026-06-27,2026-01-23,1,115.87,Vieira,"Lago Antony Pinto, 20",da Cruz,AL,06205-472,Brazil
1644,BJJSJ,12,2026-01-10,2026-05-31,2026-05-21,5,492.26,Costela Peixoto Ltda.,"Residencial de Costa, 38",Cunha de Novais,MT,54778-010,Brazil
1645,HNYZR,14,2025-11-26,2025-12-01,2025-11-27,4,46.12,Azevedo Nogueira Ltda.,"Morro de Souza, 89",Jesus,DF,26185-911,Brazil
1646,XSFHY,4,2024-12-20,2025-01-22,2024-12-24,2,485.17,Pires,"Trevo de Machado, 42",Viana de Pinto,CE,07081782,Brazil
1647,DMRYF,8,2024-12-04,2026-01-25,2025-08-30,5,170.07,da Rocha e Filhos,"Viela Silva, 9",Rezende,MA,39752137,Brazil
1648,VRAQC,3,2024-10-31,2025-08-22,2025-06-29,4,28.39,Nogueira - ME,Praça Arthur Gabriel da Luz,Novaes,PR,88047101,Brazil
1649,ODEVR,10,2024-10-08,2026-06-23,2025-04-25,3,86.61,Porto,Quadra Rezende,Cardoso,PB,31441-462,Brazil
1650,AFTLM,17,2024-05-24,2025-06-27,2024-12-31,4,198.69,Borges Moraes - EI,"Fazenda Leão, 79",Moreira de Barros,AL,43560471,Brazil
1651,BDXPI,10,2025-07-08,2026-05-21,2025-09-23,2,391.54,Martins e Filhos,Viaduto Pastor,Campos da Praia,PB,68803-517,Brazil
1652,GYFYW,19,2024-02-08,2025-06-26,2024-12-22,3,236.98,Aragão Fonseca e Filhos,"Distrito Dias, 5",Rios da Prata,PR,03283902,Brazil
1653,BKEIB,17,2025-08-18,2026-04-25,2025-12-26,5,228.17,Teixeira,"Conjunto Igor Aparecida, 83",Pinto,MS,16254450,Brazil
1654,KXKJL,17,2025-09-06,2026-07-16,2026-06-12,1,84.96,Pinto - EI,"Vila de Pinto, 49",Moura de Viana,AL,81603-139,Brazil
1655,HLTUE,10,2024-08-22,2024-10-04,2024-09-10,4,278.43,Araújo S/A,"Estação Garcia, 56",Fernandes,AC,50877-654,Brazil
1656,SWOKJ,2,2025-09-05,2025-11-20,2025-09-06,1,388.31,Leão - ME,"Campo de Rios, 30",Freitas Paulista,AM,35331804,Brazil
1657,UXXWU,8,2025-03-24,2026-06-16,2025-12-26,2,142.91,Garcia,"Chácara Matteo Souza, 71",Pacheco Grande,MS,77206835,Brazil
1658,WORVC,18,2025-01-27,2026-02-17,2025-09-17,2,410.9,Carvalho S.A.,"Loteamento Silveira, 375",Farias,SC,79482135,Brazil
1659,BLQLF,1,2024-12-07,2025-10-28,2025-01-28,3,485.28,Mendonça,"Via Sabrina da Luz, 5",Campos,CE,41800-157,Brazil
1660,QHGUN,17,2024-06-07,2025-08-26,2025-01-11,3,451.05,da Rosa,"Colônia Diogo Caldeira, 99",Mendonça Alegre,GO,29918908,Brazil
1661,CMRKY,17,2023-10-27,2025-03-06,2024-10-13,2,292.49,Vargas e Filhos,"Viaduto de Porto, 75",Cardoso,MT,54951154,Brazil
1662,XHMSA,12,2023-11-28,2026-01-17,2023-12-22,5,127.32,Farias,"Residencial Isabella Rezende, 84",Dias,SE,91323170,Brazil
1663,GITVR,2,2024-10-23,2025-10-08,2024-12-15,3,489.86,Cassiano,"Rodovia Cavalcante, 66",Guerra da Praia,SP,22399880,Brazil
1664,PQFPQ,5,2026-01-26,2026-02-28,2026-02-26,4,205.57,Farias Ltda.,"Campo de Nogueira, 20",Marques do Galho,SE,76680-723,Brazil
1665,EJPLS,4,2023-12-13,2024-11-15,2024-08-23,2,358.4,Garcia Cardoso - EI,"Praia Gonçalves, 85",Porto,MG,93743514,Brazil
1666,IDCIP,8,2024-03-28,2025-08-30,2024-05-05,1,283.33,da Conceição Farias S.A.,"Fazenda Enrico Gonçalves, 36",Mendonça do Sul,SE,96073101,Brazil
1667,QNMHN,8,2025-10-28,2026-06-05,2025-11-28,4,314.01,Gonçalves Cassiano Ltda.,Campo da Cruz,Pires,BA,93131488,Brazil
1668,QPBAS,20,2025-06-14,2025-08-24,2025-07-29,5,454.47,Brito,"Viela de Vasconcelos, 12",da Rocha Verde,MG,39949209,Brazil
1669,VLBIC,20,2024-02-25,2024-09-12,2024-03-13,5,288.87,Silva,"Favela Gael Araújo, 68",Brito de Minas,SC,34401-960,Brazil
1670,HCCCB,12,2023-11-17,2026-03-24,2026-02-27,4,26.49,Siqueira S/A,"Área Luiz Felipe Rodrigues, 7",Macedo da Serra,MG,47850-401,Brazil
1671,JOFWD,18,2026-02-18,2026-04-20,2026-02-25,2,468.61,Alves Ltda.,"Rodovia Melissa Campos, 8",Moreira,AM,58530-767,Brazil
1672,VDOJR,1,2023-11-21,2025-11-13,2025-02-09,5,94.98,Pereira Costa - ME,"Vereda de Freitas, 8",Viana Verde,RO,47096-137,Brazil
1673,ZNFHA,6,2025-07-06,2026-03-28,2025-10-24,5,481.67,Azevedo,"Lago Castro, 17",Câmara,PR,88869-304,Brazil
1674,IZWBU,19,2026-04-13,2026-04-20,2026-04-19,2,436.51,Cavalcanti Aragão e Filhos,"Campo de Garcia, 7",Carvalho de Novaes,ES,90817-159,Brazil
1675,TKBQU,6,2025-02-20,2026-06-03,2025-04-04,1,422.86,Cirino,"Parque de da Rosa, 11",Cunha,PE,50976-667,Brazil
1676,GOGFF,18,2025-11-05,2026-01-05,2025-11-13,2,201.02,Cavalcanti Cardoso - EI,"Rua Sophia das Neves, 7",Sales,AC,00237202,Brazil
1677,FHNRW,8,2024-03-14,2025-03-19,2024-06-09,1,323.06,Pastor Machado - ME,"Vereda Nascimento, 986",Dias de Sá,AP,69022222,Brazil
1678,ZJFLY,7,2024-02-20,2026-02-10,2025-06-13,3,399.98,Campos S.A.,"Praia Mirella Casa Grande, 54",Correia do Oeste,AC,09554741,Brazil
1679,NNLPZ,16,2024-03-22,2024-11-08,2024-10-02,1,367.87,Sampaio Martins Ltda.,"Rodovia de Ferreira, 3",Ferreira das Pedras,PI,02886857,Brazil
1680,PDMHU,4,2025-02-14,2025-06-02,2025-03-24,3,99.0,Almeida das Neves - ME,"Jardim Pedro Henrique Martins, 30",Souza,PI,35232-921,Brazil
1681,XBRZG,19,2026-03-29,2026-04-24,2026-04-05,3,324.89,Moreira,"Rodovia de Rezende, 70",Aparecida,DF,24339-270,Brazil
1682,GJTDZ,10,2025-10-18,2026-03-08,2026-02-02,2,91.11,Campos Ramos - EI,"Lago Caleb Porto, 79",Casa Grande,MG,71584952,Brazil
1683,EQPIQ,1,2024-02-17,2026-04-08,2024-11-05,3,362.6,Borges S/A,"Trecho de da Mata, 61",Monteiro Alegre,RS,21886-592,Brazil
1684,MVIHE,16,2025-05-08,2025-05-24,2025-05-14,5,457.93,Novaes Moreira Ltda.,Ladeira Abreu,Novaes,PA,71110706,Brazil
1685,UPUCR,8,2025-01-14,2025-07-25,2025-02-07,3,459.89,Lima,Chácara Montenegro,Montenegro de da Costa,PB,66571-235,Brazil
1686,GVBJK,14,2025-11-05,2025-11-05,2025-11-05,3,235.55,Andrade Ltda.,"Núcleo Marcela Farias, 34",Sales,BA,12648-896,Brazil
1687,DFIQG,17,2023-11-25,2024-03-22,2024-01-04,2,102.85,Porto,"Lagoa Ribeiro, 839",Rocha,AM,65056394,Brazil
1688,CSQDX,14,2025-12-17,2026-02-01,2025-12-22,4,321.22,Campos e Filhos,Núcleo Sousa,Peixoto,BA,83897866,Brazil
1689,HIGNV,19,2025-01-09,2025-09-30,2025-06-19,3,16.63,Freitas Rezende - EI,"Residencial Câmara, 32",da Mota das Flores,RR,15485-782,Brazil
1690,OYNPR,19,2025-09-19,2026-01-28,2025-12-23,1,205.1,Oliveira,"Sítio Souza, 65",Farias do Campo,DF,94513-821,Brazil
1691,AAJAT,5,2025-10-06,2026-05-13,2026-01-26,2,162.85,Nascimento,"Setor Souza, 69",Sousa das Flores,BA,22157697,Brazil
1692,LMWKZ,19,2024-11-26,2025-09-29,2025-06-17,4,195.96,Casa Grande S.A.,"Campo da Rocha, 306",Sá de Siqueira,RJ,22739202,Brazil
1693,KQQUD,12,2025-01-01,2025-09-27,2025-01-18,1,327.06,Brito Rocha e Filhos,"Setor Luiz Felipe Sales, 13",Teixeira,AC,30553163,Brazil
1694,GBUAX,5,2024-11-10,2026-03-29,2025-03-09,3,284.84,da Conceição e Filhos,"Vila de Siqueira, 12",Lima de da Cruz,PR,94846-944,Brazil
1695,PQZVV,20,2026-04-09,2026-06-07,2026-05-31,4,156.71,da Rosa Martins S.A.,"Largo Moura, 95",Araújo de Sá,PR,62751231,Brazil
1696,EFBXC,19,2024-10-31,2026-03-10,2025-08-10,2,161.68,Macedo Borges Ltda.,"Vila Leonardo Ribeiro, 94",Porto,AC,22758-806,Brazil
1697,NJWQJ,7,2023-12-29,2024-08-08,2024-04-18,4,22.82,Melo Brito S.A.,Colônia Jesus,Costela,RJ,67317-805,Brazil
1698,NTEWK,12,2023-12-21,2023-12-28,2023-12-24,4,45.08,Rocha S.A.,"Travessa de Nogueira, 487",Aparecida,RJ,29090826,Brazil
1699,UTRQH,13,2026-03-13,2026-07-06,2026-04-18,5,33.21,Fonseca Pires S/A,"Pátio Gael Henrique Castro, 81",Freitas,SP,81154-032,Brazil
1700,IOHDY,5,2024-05-02,2025-03-25,2024-09-27,1,85.52,Silveira,Aeroporto Marcela Cirino,Abreu,RS,47641385,Brazil
1701,TQCJS,18,2023-09-25,2025-08-20,2024-03-10,1,189.42,Nogueira Fogaça - EI,"Estrada de Sá, 309",Mendes de Teixeira,PI,09194990,Brazil
1702,RUAFT,15,2024-11-24,2025-08-15,2025-05-06,1,114.53,Fernandes e Filhos,"Núcleo de Lopes, 78",Gonçalves do Oeste,CE,81313-301,Brazil
1703,POAAE,7,2023-08-18,2024-01-12,2024-01-03,2,354.16,Ferreira Ltda.,"Via Nina Machado, 76",Martins,AP,73421-581,Brazil
1704,TBKAC,17,2023-10-15,2025-01-04,2024-07-06,3,87.7,Fonseca,"Esplanada Santos, 97",Fogaça,MA,08888-023,Brazil
1705,ANLDH,17,2024-02-12,2024-08-05,2024-05-28,1,91.32,Pinto,"Passarela Oliver Silveira, 8",da Mata da Praia,RJ,57587-832,Brazil
1706,JVVJY,14,2026-06-14,2026-06-17,2026-06-16,3,300.86,Brito - EI,"Vale Lopes, 2",Souza de Guerra,MG,39241764,Brazil
1707,INYZD,3,2025-06-11,2025-09-26,2025-07-28,4,364.78,Pacheco Martins S/A,"Trecho Rhavi Viana, 46",Albuquerque de Minas,ES,07168783,Brazil
1708,SDZMD,16,2025-07-09,2025-11-27,2025-10-23,3,303.0,Novais - ME,"Largo Theo Sampaio, 23",Marques,SC,63654878,Brazil
1709,PWCVR,17,2025-04-15,2025-11-06,2025-06-19,4,383.66,Andrade,"Colônia Rodrigues, 68",Gonçalves de Moura,SE,52510947,Brazil
1710,OPBHZ,10,2025-07-25,2026-07-07,2025-09-15,3,193.23,Cirino,"Praça Maria Helena Cavalcanti, 884",da Conceição de Minas,TO,74932796,Brazil
1711,FQKKY,20,2024-04-08,2025-08-06,2025-07-13,3,175.45,Garcia,"Aeroporto Marques, 151",Almeida do Amparo,MS,23159-339,Brazil
1712,MPJLM,20,2023-12-07,2024-02-09,2023-12-24,4,497.95,Cunha,"Chácara de Fernandes, 37",Vasconcelos do Norte,DF,17004007,Brazil
1713,MMLMH,1,2026-02-15,2026-05-25,2026-03-12,3,482.2,Pires S.A.,"Favela Nascimento, 12",Viana,PR,34762303,Brazil
1714,ZSNHI,13,2023-12-21,2025-02-15,2023-12-21,3,498.38,Pastor S.A.,"Vale de Sampaio, 25",Viana da Serra,RR,71830-828,Brazil
1715,QJFSV,11,2025-09-01,2026-01-19,2025-09-06,1,289.42,Vasconcelos,"Largo de Peixoto, 724",Sales,MA,90971580,Brazil
1716,BPQGX,17,2023-12-28,2025-05-08,2024-12-06,5,327.17,Costela e Filhos,"Ladeira Araújo, 674",da Cunha de Vieira,GO,34757-457,Brazil
1717,APADD,20,2023-12-13,2024-05-18,2024-02-13,2,266.08,Vasconcelos Vargas - EI,"Jardim José Miguel Ferreira, 64",Costa das Flores,PB,91186-068,Brazil
1718,VKHSP,5,2024-01-13,2025-03-02,2024-03-02,4,156.39,Vieira,Colônia da Cruz,Rezende,BA,26767245,Brazil
1719,AMDSV,2,2024-06-02,2026-06-18,2024-12-31,3,432.87,Lima Pires S/A,Quadra de Almeida,Melo,MG,63411-883,Brazil
1720,GEJFO,16,2026-03-19,2026-06-23,2026-06-17,4,473.65,Silveira,Feira Guerra,Sá,AL,77991-916,Brazil
1721,YGIXR,15,2025-05-27,2026-05-31,2026-05-09,3,118.16,Duarte da Mota - ME,"Viaduto Eduardo Barbosa, 58",Nascimento,PR,74353486,Brazil
1722,LNWDH,9,2026-03-14,2026-05-03,2026-03-23,5,136.78,Cavalcanti,Distrito de da Cruz,Ramos,SE,28382471,Brazil
1723,FAYPH,4,2023-12-29,2025-09-07,2024-03-26,2,50.22,Gomes,"Ladeira Luara Melo, 91",Rios,RN,89606-776,Brazil
1724,VVBEE,17,2024-11-18,2026-01-12,2025-08-13,1,214.73,Nascimento Nunes - EI,"Via de Cassiano, 61",Vasconcelos do Norte,PI,39437149,Brazil
1725,DMSWK,17,2023-09-06,2025-11-17,2024-12-28,3,93.06,Cavalcante Ltda.,"Núcleo de Campos, 10",Sampaio do Galho,MT,39591-847,Brazil
1726,FGFDP,2,2025-03-11,2025-04-21,2025-03-13,1,486.64,Albuquerque Andrade S.A.,"Vila Martins, 6",Peixoto,RN,46630-686,Brazil
1727,NJWJI,4,2025-03-09,2025-08-23,2025-06-29,1,451.48,Sales - ME,"Vereda Ana Sophia Ramos, 433",Lopes de Oliveira,AL,68463-239,Brazil
1728,JOZBJ,15,2025-08-03,2025-08-07,2025-08-06,5,455.62,Castro,"Feira Théo Rezende, 89",Aparecida Verde,AP,29398183,Brazil
1729,QKYIF,6,2025-05-15,2025-06-09,2025-05-21,2,260.39,Rios,"Estação de Mendes, 87",Cassiano,BA,59885839,Brazil
1730,DOYWV,10,2024-06-27,2025-07-02,2024-10-09,3,257.37,Dias,"Praia Pedro Miguel Borges, 16",Campos de Goiás,MA,75741629,Brazil
1731,HWVLR,10,2023-08-31,2023-09-05,2023-09-02,4,318.09,Vargas S/A,"Área Freitas, 1",Vieira,PR,98066544,Brazil
1732,OOSYH,9,2023-06-21,2025-10-12,2025-05-14,2,210.8,da Paz S/A,Trevo da Mota,Montenegro,RS,38434-384,Brazil
1733,MHOFJ,19,2024-02-29,2025-12-30,2024-05-03,1,313.03,Vasconcelos - EI,Loteamento João Gabriel Moura,Cunha,PI,72961927,Brazil
1734,QKVCI,17,2024-05-28,2026-04-03,2024-12-17,4,130.51,Cassiano,Quadra Lara Souza,Cassiano da Mata,PE,50866567,Brazil
1735,OCMEV,11,2026-04-04,2026-05-01,2026-04-13,1,474.76,da Mata,"Alameda Garcia, 62",Pereira da Prata,GO,08659405,Brazil
1736,AOGAY,3,2023-11-05,2023-12-06,2023-12-02,1,16.99,Azevedo,"Sítio de Castro, 92",Pereira das Pedras,ES,70269467,Brazil
1737,STTAD,5,2023-10-23,2024-04-26,2024-01-15,5,267.66,Monteiro,"Lagoa Novais, 54",Ramos,SP,46147-859,Brazil
1738,VVDWU,10,2024-04-07,2026-02-10,2025-04-30,5,469.77,Moura Ramos S.A.,"Viaduto Vinícius Câmara, 90",Teixeira do Oeste,RR,15298995,Brazil
1739,VOUEK,18,2024-04-08,2025-05-13,2024-04-24,2,379.16,Marques,"Sítio Casa Grande, 30",Albuquerque da Mata,SE,93378546,Brazil
1740,DFOXV,9,2025-07-21,2025-10-03,2025-08-19,4,361.01,Campos,"Conjunto de Camargo, 15",Novaes,SE,26490-013,Brazil
1741,RSZFO,2,2024-06-11,2026-02-26,2024-09-28,5,385.98,Almeida,"Viaduto Vitor Hugo Fogaça, 61",Aragão das Flores,RS,94083-330,Brazil
1742,KPZUK,20,2024-02-29,2024-06-12,2024-05-20,2,341.24,Abreu S/A,"Chácara de Sampaio, 61",Brito,RS,90276029,Brazil
1743,QTJKX,1,2024-11-20,2026-03-04,2025-08-07,3,348.7,Novaes - EI,Morro de Pacheco,Teixeira de Brito,PI,82332-577,Brazil
1744,LUVCG,5,2026-04-07,2026-04-27,2026-04-19,1,200.49,Pires Moura e Filhos,"Loteamento Sales, 8",Pereira do Campo,MA,66742599,Brazil
1745,FPUJK,11,2025-03-29,2025-06-08,2025-04-09,3,494.67,Aparecida,"Sítio da Mata, 22",Ramos,SP,46581111,Brazil
1746,QUIGK,6,2025-09-14,2026-06-09,2025-11-28,1,119.55,da Paz Sales e Filhos,"Pátio Garcia, 9",Macedo,PB,17365158,Brazil
1747,NMTTR,19,2026-02-05,2026-05-02,2026-04-30,5,77.2,Novaes Camargo - EI,"Setor de Duarte, 76",Sousa,RR,77297-301,Brazil
1748,MFNXA,2,2023-07-29,2025-05-06,2025-03-08,3,101.15,Abreu Ramos - EI,Praça Correia,Novais dos Dourados,AM,90544828,Brazil
1749,JMUGB,4,2026-06-05,2026-06-12,2026-06-11,3,124.97,Pires,"Feira de Borges, 42",Novaes de Lima,RR,59811046,Brazil
1750,RZWJQ,14,2026-02-27,2026-05-28,2026-04-25,4,331.66,da Cunha Cardoso - EI,"Largo de Rodrigues, 880",Moraes Alegre,PB,49514-921,Brazil
1751,ENADG,15,2024-09-13,2026-04-05,2025-11-29,1,291.47,da Mota,"Travessa Ana Luiza Andrade, 6",Leão da Praia,MS,57530-862,Brazil
1752,EJBRX,14,2026-02-27,2026-06-28,2026-05-01,3,140.75,Montenegro - ME,"Travessa Cirino, 71",Cavalcante Paulista,CE,63025-942,Brazil
1753,EMVTV,7,2024-01-03,2026-05-25,2024-10-29,4,92.13,Moura Rios S/A,"Condomínio Manuela Viana, 64",Castro das Flores,RS,73476-801,Brazil
1754,GGVIH,1,2024-12-20,2026-04-28,2025-10-16,5,96.94,da Paz - ME,"Morro Kevin Casa Grande, 59",Nunes,DF,62015733,Brazil
1755,IDMKG,7,2026-02-18,2026-03-04,2026-02-22,5,121.79,Lopes,"Campo Rafaela Macedo, 42",Cirino,RN,59215-658,Brazil
1756,LVWSL,17,2026-05-23,2026-07-06,2026-06-25,4,134.67,Lopes,"Via Ana Clara Cardoso, 32",Nogueira,AC,42080335,Brazil
1757,KYHFF,13,2024-11-25,2026-05-24,2025-01-24,2,38.6,Aragão,"Lagoa Pedro Dias, 18",Barros do Galho,RN,91657-553,Brazil
1758,PKWHU,3,2023-07-31,2024-12-02,2024-09-03,4,83.08,Caldeira,"Viaduto de Barros, 859",Novais de Almeida,SP,06087-942,Brazil
1759,HJBJO,17,2025-06-06,2025-12-05,2025-10-09,3,382.32,Garcia Rocha - EI,"Largo da Mota, 7",Cavalcanti do Amparo,CE,48000035,Brazil
1760,DRJAU,17,2024-11-27,2024-12-16,2024-12-05,2,16.63,Fernandes Siqueira - EI,"Setor Almeida, 28",Lima da Mata,PA,27244-006,Brazil
1761,IREOT,7,2024-01-11,2026-06-03,2025-08-13,2,111.95,Pacheco Mendes Ltda.,"Jardim de Siqueira, 8",Gonçalves de Novais,PE,50591-545,Brazil
1762,LZJBD,14,2026-01-09,2026-02-11,2026-01-17,1,45.54,Correia Farias S/A,"Vale Benício da Conceição, 40",Sá Paulista,AM,24454-571,Brazil
1763,CRNUS,10,2023-10-30,2024-07-06,2024-05-17,5,159.21,Peixoto Ltda.,"Alameda das Neves, 892",Guerra Verde,SP,30289-632,Brazil
1764,TOBKV,13,2025-09-21,2026-03-10,2026-02-17,4,450.04,Pastor,"Conjunto Borges, 45",Melo,AM,05382-522,Brazil
1765,RTXUU,4,2025-09-17,2026-05-17,2025-10-03,5,35.67,Brito,"Jardim Cardoso, 7",Andrade,ES,74997-192,Brazil
1766,HYCZM,16,2024-02-11,2025-11-26,2024-12-21,5,168.36,Castro,"Distrito Luísa Silva, 53",Nascimento,PA,81118042,Brazil
1767,VTBWC,11,2025-01-03,2025-07-05,2025-04-15,2,157.06,Azevedo Cardoso S/A,Esplanada Rafaela Pires,Araújo das Pedras,ES,60293877,Brazil
1768,ASDMU,2,2024-08-04,2025-02-23,2025-01-07,2,358.57,Abreu Correia S.A.,"Praça Clara Rios, 95",Viana Paulista,RO,81761379,Brazil
1769,IOCGG,20,2024-03-03,2025-12-08,2025-03-16,4,368.99,Albuquerque,Trecho Barros,Moraes,BA,76787-466,Brazil
1770,JECOE,10,2023-10-29,2024-02-20,2024-02-15,4,87.25,Barros,"Lagoa Ana Vitória Vasconcelos, 92",Casa Grande,GO,16346739,Brazil
1771,EJVQQ,2,2024-06-20,2026-06-27,2025-06-01,3,207.82,Lima,"Passarela Ferreira, 34",Sousa Verde,SC,29559-409,Brazil
1772,VCUZF,2,2024-07-22,2026-07-07,2024-12-16,5,233.69,Abreu,"Avenida de Oliveira, 54",Araújo do Amparo,MG,61545-836,Brazil
1773,HYZPG,18,2025-11-09,2025-11-22,2025-11-19,3,150.15,Aragão Ltda.,"Viaduto de Novaes, 5",Teixeira,RJ,43489064,Brazil
1774,YQDHH,11,2023-07-25,2026-04-22,2024-01-20,3,93.65,Rezende Cavalcanti - EI,"Área Lopes, 76",da Paz,AP,09287-836,Brazil
1775,CDTAC,17,2024-01-09,2025-04-15,2024-05-18,2,244.41,Ribeiro da Luz S.A.,"Alameda Câmara, 9",da Luz,AP,74328-081,Brazil
1776,CLXBQ,12,2025-06-03,2025-11-01,2025-09-19,1,265.89,da Rosa e Filhos,"Viaduto Araújo, 8",Cassiano,PA,02400041,Brazil
1777,DYHUJ,7,2026-04-02,2026-05-27,2026-05-24,5,160.81,da Paz,"Vila Vasconcelos, 83",Mendonça,SC,24888-394,Brazil
1778,XVNOU,1,2025-10-23,2026-02-04,2025-12-28,5,385.66,Gonçalves Nunes - ME,"Via de Vieira, 623",Moura,ES,99091-098,Brazil
1779,FRGBW,6,2025-04-22,2026-02-21,2025-05-03,4,498.4,Barros,"Vereda Vieira, 16",Castro,RN,95813-426,Brazil
1780,XUDER,4,2025-09-29,2026-05-26,2025-10-07,2,471.62,Alves,"Residencial de Fernandes, 97",Sales da Praia,RN,45172-598,Brazil
1781,GEPBE,6,2025-07-11,2026-03-14,2025-09-07,3,249.03,Cirino - EI,"Sítio Ágatha da Conceição, 98",Camargo,SC,53026146,Brazil
1782,CBBAI,20,2025-11-01,2025-11-29,2025-11-15,5,297.26,Moreira Teixeira Ltda.,"Largo Valentina Monteiro, 1",Azevedo,SC,71119923,Brazil
1783,JBGHZ,2,2026-05-09,2026-05-27,2026-05-23,4,256.54,Albuquerque Câmara - EI,"Rodovia Cecilia Barbosa, 64",Almeida,ES,61205-290,Brazil
1784,KSQVN,11,2025-06-12,2025-11-02,2025-08-29,5,185.21,Sá,"Sítio de Cavalcante, 922",Rocha,SC,12429572,Brazil
1785,ARMKF,17,2025-02-23,2025-10-06,2025-02-26,1,451.83,Novaes S.A.,"Jardim Ravi Lucca Marques, 84",Nogueira Alegre,SP,07425-969,Brazil
1786,JRQQP,4,2025-10-20,2025-10-23,2025-10-20,2,288.33,da Costa Castro S.A.,"Rua de Cunha, 68",Caldeira de Camargo,MS,88789663,Brazil
1787,LPZLB,11,2024-03-26,2025-08-21,2024-07-13,5,25.48,Rodrigues e Filhos,"Alameda Pedro Lucas das Neves, 6",Borges,MG,10947465,Brazil
1788,QZHRF,20,2025-03-15,2025-11-14,2025-11-13,4,114.17,Leão,"Colônia de Marques, 951",Rios da Serra,SC,11575906,Brazil
1789,BTKEM,13,2026-03-05,2026-04-26,2026-04-24,5,349.55,Pinto,"Trevo Joaquim da Mata, 839",Aparecida,TO,05059270,Brazil
1790,VEIDS,13,2026-05-25,2026-07-16,2026-06-05,5,98.11,Cardoso Macedo - EI,"Viaduto Isadora da Mata, 79",Siqueira de Goiás,AL,55561-046,Brazil
1791,OIFMO,12,2025-07-08,2026-02-02,2025-10-13,1,421.21,Farias Caldeira S.A.,"Estação Caldeira, 68",Farias do Galho,PI,41585-297,Brazil
1792,HLUXI,10,2024-11-07,2025-07-28,2024-11-29,4,278.23,Melo,Trevo Ramos,Monteiro,BA,15117-554,Brazil
1793,OTQBY,20,2025-01-05,2026-05-03,2026-02-01,2,291.12,Caldeira,"Travessa de Oliveira, 91",Costa da Praia,MT,14649234,Brazil
1794,ETDJW,4,2024-05-29,2025-09-22,2024-08-13,3,180.88,Cirino,"Fazenda Isabelly Azevedo, 64",Pimenta,MG,76142-370,Brazil
1795,MXLFL,4,2024-10-27,2025-08-21,2025-04-16,3,447.98,Sá,"Condomínio Santos, 39",Vieira,PR,73520822,Brazil
